,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
21,CSI_DATA,378928,1a:00:00:00:00:00,-43,11,159,14,29,8,-419653115,44,0,234,0,"[-14,0,-11,-1,-13,-1,-13,-2,-13,-2,-14,-2,-12,-3,-12,-4,-14,-4,-12,-5,-11,-6,-12,-7,-11,-7,-9,-7,-11,-7,-10,-7,-10,-7,-10,-10,-9,-9,-9,-9,-8,-10,-7,-9,-6,-9,-9,-8,-7,-9,-7,-10,-6,-10,-6,-12,-5,-9,-4,-10,-6,-9,-5,-9,-4,-10,-3,-10,-4,-10,-2,-10,-4,-9,-5,-10,-4,-9,-2,-10,-2,-11,-2,-10,-3,-11,0,-12,0,-10,1,-11,-2,-11,1,-11,-1,-11,0,-12,0,-12,1,-13,1,-11,2,-13,0,-13,1,-13,3,-11,0,0,0,0,0,0,-12,-5,-14,-3,-15,-2,-14,-4,-13,-4,-13,-4,-15,-3,-14,-5,-14,-2,-14,-3,-15,-3,-15,-4,-14,-3,-15,-3,-15,-5,-14,-6,-15,-5,-15,-4,-17,-5,-16,-3,-17,-3,-16,-4,-18,-4,-18,-2,-17,-3,-18,-4,-17,-2,-18,-3,-17,-4,-18,-3,-18,-5,-18,-4,-20,-2,-19,-3,-20,-2,-23,-3,-20,-3,-21,-4,-21,-3,-22,-4,-22,-3,-24,-4,-22,-3,-22,-3,-23,-5,-24,-4,-23,-6,-25,-4,-24,-7,-23,-9,-24,-9,-22,-8,-20,-8,-21,-9,-22,-11,-21,-11,-21,-11]"
22,CSI_DATA,378929,1a:00:00:00:00:00,-42,11,159,14,29,8,-419643115,44,0,234,0,"[-12,2,-12,1,-12,0,-13,0,-14,0,-13,-1,-13,-2,-14,-2,-13,-3,-15,-3,-14,-4,-13,-5,-13,-7,-12,-6,-13,-7,-12,-6,-13,-8,-12,-8,-11,-8,-11,-8,-10,-8,-10,-8,-11,-9,-11,-8,-8,-9,-9,-9,-10,-9,-8,-9,-8,-9,-10,-10,-8,-9,-8,-10,-9,-9,-6,-10,-7,-9,-7,-10,-7,-11,-7,-11,-8,-9,-5,-11,-8,-11,-8,-11,-7,-11,-7,-13,-7,-12,-5,-13,-6,-12,-8,-13,-6,-13,-6,-13,-7,-12,-6,-14,-5,-14,-5,-15,-7,-15,-7,-14,-6,-15,0,0,0,0,0,0,-15,4,-15,6,-15,4,-15,5,-16,6,-16,4,-17,5,-16,5,-15,4,-16,4,-16,5,-16,3,-16,5,-16,5,-17,5,-17,6,-18,6,-18,6,-17,5,-16,8,-19,7,-18,7,-17,8,-18,6,-19,8,-18,7,-19,8,-18,9,-20,9,-18,9,-18,10,-20,10,-20,10,-19,9,-19,9,-21,11,-19,10,-19,11,-20,11,-20,11,-21,10,-23,12,-23,11,-24,12,-23,11,-24,11,-24,11,-24,9,-26,9,-25,9,-24,8,-23,7,-22,7,-24,6,-24,3,-23,4,-23,2]"
23,CSI_DATA,378930,1a:00:00:00:00:00,-42,11,159,14,29,8,-419633115,44,0,234,0,"[-3,11,-4,10,-5,12,-6,11,-6,13,-5,11,-6,10,-7,11,-8,11,-9,12,-8,10,-9,10,-10,11,-10,10,-11,9,-12,8,-9,8,-12,7,-11,7,-11,7,-12,8,-12,8,-13,7,-11,7,-11,7,-10,6,-13,4,-12,5,-12,5,-12,3,-12,5,-12,2,-12,5,-12,3,-12,5,-11,3,-14,4,-12,3,-12,4,-13,2,-12,3,-15,3,-14,3,-14,3,-14,4,-14,2,-13,3,-15,1,-14,2,-16,1,-15,1,-15,1,-14,3,-17,1,-18,2,-16,2,-16,1,0,0,0,0,0,0,0,16,0,18,-1,18,0,17,2,17,2,15,0,19,3,17,1,17,0,19,2,16,0,17,2,17,1,18,2,20,0,19,1,19,2,19,1,19,4,21,2,18,4,21,4,20,6,20,3,20,4,20,4,19,6,21,4,21,7,20,7,21,5,21,6,23,7,21,8,22,6,22,8,23,8,23,7,24,7,23,7,25,7,25,7,25,7,26,8,23,6,25,7,25,5,26,5,25,6,27,4,27,5,26,3,26,2,25,1,24,0,25,-1,24]"
24,CSI_DATA,378931,1a:00:00:00:00:00,-42,11,159,14,29,8,-419623115,44,0,234,0,"[12,-1,13,0,14,1,14,1,14,3,14,4,12,6,13,5,12,7,13,7,12,7,13,8,11,9,11,10,11,9,10,11,10,11,8,11,7,12,7,13,6,11,6,13,6,14,5,12,6,12,4,12,3,11,2,14,1,14,4,14,1,12,0,12,0,14,0,12,0,13,-3,13,-1,15,-1,13,-2,14,-3,14,-2,12,-5,13,-5,13,-6,13,-5,13,-6,13,-7,12,-7,12,-8,12,-9,13,-10,12,-8,12,-8,12,-11,11,-10,11,-10,8,-12,13,0,0,0,0,0,0,10,12,9,13,9,13,9,14,8,14,9,14,8,13,7,15,8,14,6,16,7,16,6,16,7,16,5,16,8,17,5,17,5,17,5,18,5,17,5,18,6,18,5,20,3,19,3,18,5,19,5,21,3,20,5,19,4,21,4,19,3,23,3,23,2,22,3,18,1,23,2,22,1,22,0,23,0,23,-1,26,0,25,0,25,-2,26,0,26,-3,26,-5,26,-4,25,-6,26,-8,24,-8,24,-10,23,-12,22,-12,21,-12,23,-13,21,-13,21,-15,19]"
25,CSI_DATA,378932,1a:00:00:00:00:00,-42,11,159,14,29,8,-419613115,44,0,234,0,"[1,-13,1,-12,2,-12,4,-13,4,-15,5,-14,6,-15,5,-13,6,-13,9,-11,9,-11,10,-10,11,-10,11,-10,12,-9,12,-10,12,-8,13,-8,14,-7,14,-6,13,-8,14,-6,13,-5,14,-5,13,-3,15,-4,13,-3,14,-2,14,-1,15,0,13,-1,14,1,14,0,13,1,15,2,15,3,15,3,14,3,15,2,14,3,15,3,14,4,15,6,15,5,15,7,13,5,14,7,14,9,14,8,15,6,16,7,14,9,14,10,14,11,14,11,13,11,13,11,0,0,0,0,0,0,14,-13,12,-12,13,-12,13,-13,13,-12,16,-10,14,-11,15,-11,14,-11,15,-11,16,-10,16,-11,16,-10,16,-10,17,-11,15,-8,17,-10,18,-10,16,-9,18,-9,17,-10,19,-10,19,-8,19,-10,20,-10,19,-9,20,-10,19,-9,20,-9,21,-11,21,-10,21,-10,21,-9,22,-8,22,-7,23,-7,23,-9,24,-7,24,-7,24,-6,27,-6,27,-5,26,-3,27,-3,27,-3,28,-2,28,-1,27,-1,27,2,28,2,27,1,27,3,26,6,25,5,23,6,23,8,23,8]"
26,CSI_DATA,378933,1a:00:00:00:00:00,-41,11,159,14,29,8,-419603114,44,0,234,0,"[3,-11,3,-12,5,-13,4,-13,7,-12,5,-13,7,-13,6,-13,6,-12,9,-12,9,-12,8,-12,10,-12,12,-11,11,-10,11,-10,11,-9,11,-10,12,-11,11,-10,12,-10,11,-10,12,-9,12,-9,12,-9,13,-9,12,-9,11,-9,12,-8,11,-8,12,-10,13,-9,13,-8,12,-10,12,-9,12,-8,12,-9,13,-8,13,-9,13,-10,13,-9,11,-10,13,-8,15,-8,13,-10,14,-9,14,-11,15,-10,12,-9,14,-10,15,-10,14,-10,14,-10,15,-11,16,-11,16,-10,14,-10,0,0,0,0,0,0,-10,-14,-11,-16,-12,-16,-12,-15,-10,-16,-11,-15,-12,-16,-13,-15,-12,-16,-13,-16,-14,-14,-14,-15,-17,-13,-14,-14,-14,-16,-15,-16,-17,-14,-14,-13,-16,-14,-16,-12,-17,-13,-19,-14,-18,-12,-19,-12,-19,-11,-18,-13,-19,-13,-19,-11,-20,-12,-20,-12,-21,-13,-20,-11,-23,-11,-22,-8,-25,-10,-24,-11,-24,-11,-24,-9,-25,-10,-24,-8,-25,-10,-29,-11,-27,-10,-25,-10,-24,-9,-27,-8,-28,-11,-27,-11,-27,-11,-29,-12,-25,-10,-25,-12,-26,-12,-25,-15,-25,-13,-23,-13,-21,-15]"
27,CSI_DATA,378934,1a:00:00:00:00:00,-41,11,159,14,29,8,-419593115,44,0,234,0,"[-13,5,-14,4,-13,4,-13,3,-15,6,-15,2,-15,2,-16,2,-17,1,-17,2,-16,1,-18,-1,-16,1,-17,-2,-17,0,-15,-3,-16,-1,-15,-2,-16,-3,-15,-1,-16,-2,-16,-1,-15,-3,-16,-1,-14,-3,-17,-3,-16,-3,-15,-4,-15,-3,-15,-4,-15,-3,-15,-3,-16,-4,-16,-3,-15,-3,-15,-5,-15,-4,-17,-3,-16,-3,-17,-4,-17,-3,-15,-4,-15,-4,-17,-5,-15,-3,-17,-2,-17,-3,-17,-2,-18,-3,-17,-4,-18,-3,-18,-3,-19,-2,-18,-4,-20,-4,-19,-3,-19,-1,0,0,0,0,0,0,-1,19,-2,19,-1,20,0,20,-3,20,-2,20,0,19,-1,22,-1,20,-2,21,0,21,0,21,1,21,1,19,1,21,1,21,2,22,3,22,4,22,3,21,5,23,6,22,4,21,5,21,8,21,8,21,7,23,6,22,7,21,9,22,10,22,10,22,10,23,11,22,12,22,12,24,13,23,13,23,14,23,14,22,14,23,15,24,15,26,14,25,15,25,15,24,16,25,14,25,12,25,14,26,14,25,14,24,13,24,12,25,12,23,10,24,9,25]"
28,CSI_DATA,378935,1a:00:00:00:00:00,-41,11,159,14,29,8,-419583021,44,0,234,0,"[14,-4,14,-4,13,-4,15,-3,14,-3,16,-3,16,-2,16,-2,18,-1,17,-1,18,-2,16,0,17,0,17,-1,19,1,16,1,19,1,17,3,16,2,17,1,17,2,18,2,18,0,18,1,18,2,16,3,17,3,18,2,15,2,17,3,17,3,17,2,18,3,17,3,17,2,16,4,17,3,16,1,17,2,19,3,20,1,18,1,17,3,17,2,17,0,18,2,18,1,18,2,18,2,18,3,19,1,19,3,19,2,18,1,20,0,20,-1,19,1,0,0,0,0,0,0,-2,-19,0,-20,1,-20,-1,-21,0,-22,-2,-18,-1,-21,-2,-20,-3,-20,-2,-20,-4,-19,-5,-20,-4,-21,-6,-19,-6,-21,-5,-19,-7,-20,-7,-19,-8,-21,-7,-20,-7,-19,-9,-19,-8,-20,-10,-20,-10,-20,-12,-21,-11,-19,-13,-19,-14,-19,-14,-21,-14,-22,-14,-21,-15,-19,-16,-21,-15,-19,-17,-21,-18,-20,-16,-19,-19,-19,-18,-21,-19,-19,-19,-21,-20,-21,-22,-19,-20,-21,-21,-20,-20,-21,-21,-20,-19,-20,-18,-20,-19,-20,-17,-22,-18,-20,-18,-21,-16,-19,-16,-22,-16,-22]"
29,CSI_DATA,378936,1a:00:00:00:00:00,-41,11,159,14,29,8,-419573115,44,0,234,0,"[-11,-10,-11,-10,-11,-12,-11,-14,-10,-16,-9,-13,-8,-14,-9,-15,-7,-16,-6,-19,-4,-17,-4,-19,-4,-19,-3,-17,-3,-20,-2,-18,-1,-19,0,-18,0,-19,1,-18,1,-18,1,-18,2,-19,3,-17,3,-18,3,-16,2,-18,4,-16,4,-17,5,-17,4,-17,5,-15,5,-17,6,-15,6,-17,5,-16,6,-17,7,-16,7,-16,7,-16,6,-17,7,-15,8,-15,8,-15,8,-14,8,-14,8,-15,9,-15,10,-14,10,-16,9,-14,10,-16,11,-14,11,-16,12,-14,13,-14,14,-15,0,0,0,0,0,0,-15,-13,-14,-13,-14,-14,-14,-13,-13,-13,-14,-13,-14,-13,-13,-13,-13,-15,-13,-15,-13,-14,-13,-15,-15,-13,-13,-15,-15,-14,-13,-16,-15,-14,-14,-15,-14,-16,-14,-15,-15,-17,-16,-16,-14,-15,-16,-15,-14,-15,-15,-15,-14,-16,-14,-15,-15,-18,-15,-16,-16,-17,-16,-19,-17,-18,-17,-19,-16,-19,-16,-18,-17,-17,-16,-18,-16,-19,-17,-22,-15,-21,-15,-20,-16,-23,-14,-21,-14,-22,-17,-23,-15,-23,-13,-25,-12,-25,-12,-22,-11,-24,-11,-24,-9,-24,-8,-26,-7,-25,-6,-25,-3,-24]"
30,CSI_DATA,378937,1a:00:00:00:00:00,-42,11,159,14,29,8,-419563114,44,0,234,0,"[3,16,0,18,3,19,0,19,-1,19,1,17,-2,20,-2,20,-3,20,-4,19,-7,18,-6,20,-6,19,-7,19,-10,19,-8,18,-11,16,-10,18,-9,18,-10,16,-12,18,-11,18,-12,16,-12,15,-12,16,-13,14,-13,13,-13,14,-12,14,-11,12,-13,13,-13,15,-12,13,-12,13,-13,13,-15,12,-13,14,-14,10,-14,12,-13,12,-14,11,-14,12,-15,11,-16,11,-16,10,-14,10,-15,10,-14,11,-15,10,-15,10,-16,8,-15,8,-17,9,-15,9,-16,8,-13,7,-15,8,0,0,0,0,0,0,6,18,7,18,7,17,6,17,7,18,4,19,6,18,6,16,4,18,6,18,5,19,7,17,6,18,6,17,8,19,5,19,5,19,6,18,5,19,7,18,6,19,5,19,7,20,7,19,7,18,8,20,7,20,7,18,7,18,8,19,6,19,8,21,9,21,7,20,7,22,8,22,9,23,8,22,9,22,8,22,8,23,6,24,8,25,7,27,6,25,5,26,3,25,2,27,2,23,3,25,3,26,2,24,1,25,-1,24,-2,23,-2,23,-4,23]"
31,CSI_DATA,378938,1a:00:00:00:00:00,-42,11,159,14,29,8,-419553114,44,0,234,0,"[17,8,17,9,19,9,17,10,17,11,18,11,17,12,18,13,17,13,18,13,18,14,16,13,18,14,17,15,17,16,18,14,18,14,17,13,16,13,15,13,16,14,16,14,17,13,16,10,17,12,17,12,17,12,16,10,16,12,16,11,16,10,17,10,16,10,17,9,18,9,17,9,17,8,18,8,19,10,18,8,18,7,16,6,17,7,17,7,18,5,16,6,18,6,17,4,18,4,17,3,17,4,17,3,19,4,19,4,19,2,18,2,17,3,0,0,0,0,0,0,2,-17,2,-18,0,-17,1,-17,1,-18,2,-17,1,-17,-1,-16,-1,-18,-1,-18,-2,-17,-3,-18,-4,-18,-3,-17,-4,-18,-5,-17,-4,-17,-5,-17,-5,-18,-7,-18,-8,-17,-5,-18,-7,-17,-8,-17,-9,-18,-10,-17,-10,-16,-11,-17,-12,-16,-12,-17,-12,-17,-14,-17,-13,-15,-14,-15,-14,-15,-14,-16,-16,-15,-16,-16,-16,-14,-16,-16,-17,-16,-18,-15,-18,-14,-19,-17,-18,-15,-19,-14,-17,-14,-19,-14,-18,-15,-17,-16,-17,-15,-16,-14,-17,-14,-16,-16,-16,-13,-16,-14,-15,-16]"
32,CSI_DATA,378939,1a:00:00:00:00:00,-43,11,159,14,29,8,-419543114,44,0,234,0,"[-16,-12,-16,-12,-17,-11,-18,-12,-17,-13,-17,-13,-18,-15,-16,-14,-17,-13,-17,-16,-17,-15,-18,-16,-17,-15,-18,-17,-18,-16,-16,-15,-18,-16,-17,-16,-18,-16,-17,-14,-18,-14,-17,-15,-17,-14,-18,-12,-17,-13,-18,-12,-18,-12,-16,-13,-18,-11,-18,-10,-18,-11,-17,-11,-19,-10,-19,-11,-17,-9,-18,-10,-19,-8,-20,-6,-20,-7,-19,-6,-20,-5,-21,-6,-19,-5,-19,-4,-18,-4,-18,-4,-19,-4,-18,-3,-18,-4,-21,-3,-19,-3,-19,-1,-19,-1,-20,0,-21,0,-18,0,-18,0,0,0,0,0,0,0,1,20,2,20,3,19,4,18,2,18,5,18,4,17,4,18,6,16,6,18,6,17,6,16,7,16,8,16,7,16,8,16,10,17,10,16,9,17,9,15,12,15,12,15,12,13,14,15,12,15,14,13,14,13,15,13,14,13,16,12,18,12,15,13,17,10,17,11,17,11,19,10,18,11,19,11,20,11,19,11,20,11,21,9,23,10,22,10,20,9,21,8,22,9,21,9,21,8,21,10,21,9,20,9,20,10,20,10,19,8,20,9,20,11]"
33,CSI_DATA,378940,1a:00:00:00:00:00,-42,11,159,14,29,8,-419533114,44,0,234,0,"[13,17,11,17,11,18,13,18,13,20,11,19,12,20,13,20,14,21,11,21,11,21,11,21,13,22,13,21,12,21,15,21,13,23,12,21,14,22,14,20,13,21,15,20,13,20,15,19,12,19,14,17,15,18,16,19,16,16,17,17,16,16,17,15,17,15,16,15,18,14,17,15,17,13,21,12,21,11,18,11,18,10,19,8,19,10,19,10,21,9,19,8,20,8,21,6,20,5,21,6,22,6,21,4,21,4,20,3,22,3,22,3,22,1,0,0,0,0,0,0,-1,-21,-2,-20,-2,-19,-2,-20,-3,-20,-4,-20,-4,-18,-6,-19,-4,-20,-4,-19,-5,-20,-5,-18,-6,-18,-8,-18,-8,-19,-10,-16,-10,-16,-9,-18,-11,-16,-13,-14,-13,-15,-12,-16,-12,-18,-14,-14,-14,-16,-14,-12,-14,-13,-17,-14,-16,-13,-17,-12,-16,-12,-17,-12,-18,-11,-20,-10,-18,-10,-20,-12,-19,-11,-18,-9,-20,-8,-21,-9,-20,-9,-21,-8,-24,-8,-22,-6,-21,-9,-21,-7,-24,-6,-23,-7,-23,-6,-21,-7,-22,-7,-20,-6,-20,-6,-22,-7,-19,-6,-21,-8,-19,-8]"
34,CSI_DATA,378941,1a:00:00:00:00:00,-42,11,159,14,29,8,-419523114,44,0,234,0,"[-19,-2,-22,-1,-21,-3,-22,-2,-23,-3,-23,-4,-24,-5,-23,-6,-24,-6,-25,-7,-24,-7,-23,-12,-23,-11,-24,-10,-25,-11,-23,-11,-25,-12,-24,-10,-22,-12,-22,-10,-23,-12,-23,-11,-24,-11,-22,-10,-22,-13,-22,-12,-23,-12,-23,-13,-23,-11,-21,-10,-21,-11,-22,-11,-22,-10,-22,-11,-22,-11,-23,-11,-23,-9,-21,-9,-23,-10,-24,-10,-24,-8,-23,-8,-23,-8,-21,-8,-22,-8,-23,-7,-22,-7,-22,-8,-22,-7,-23,-8,-23,-8,-24,-6,-24,-7,-23,-7,-22,-8,-21,-7,-23,-8,0,0,0,0,0,0,-7,22,-6,24,-5,22,-5,22,-6,21,-3,22,-5,21,-5,23,-3,23,-6,22,-3,22,-2,22,-3,22,-3,23,-3,22,-5,22,-3,22,-3,21,-1,23,-1,23,0,20,0,23,-1,21,0,23,-1,22,1,22,-1,24,0,21,1,23,1,21,1,22,2,24,3,23,3,22,3,24,4,24,3,22,2,23,3,24,3,25,2,24,4,25,2,26,5,24,2,25,3,23,1,25,1,23,0,24,1,23,0,24,-2,24,-2,23,-4,24,-2,22,-4,21,-5,21]"
35,CSI_DATA,378942,1a:00:00:00:00:00,-41,11,159,14,29,8,-419512993,44,0,234,0,"[-11,17,-11,16,-12,18,-15,17,-14,19,-14,16,-16,18,-15,18,-15,16,-18,17,-22,16,-20,15,-21,17,-20,15,-20,14,-20,14,-21,15,-22,15,-22,14,-22,14,-21,15,-21,14,-23,13,-22,15,-21,13,-20,14,-21,14,-21,14,-21,15,-18,14,-20,15,-20,16,-22,15,-19,16,-19,15,-17,15,-20,16,-20,17,-18,16,-19,16,-18,17,-18,18,-17,17,-19,19,-20,17,-17,16,-16,18,-18,18,-17,18,-18,17,-18,19,-17,18,-18,19,-17,20,-15,18,-16,17,-18,21,0,0,0,0,0,0,22,15,21,17,21,15,20,12,18,14,20,13,21,12,21,13,22,13,21,13,20,13,21,10,21,8,20,12,21,12,21,12,23,10,22,11,22,9,23,11,22,7,23,10,21,8,22,6,24,7,24,6,23,7,24,5,25,7,24,6,24,7,24,6,25,3,22,2,27,3,26,4,25,5,26,3,26,3,26,2,27,3,26,3,26,5,26,5,26,5,27,4,25,3,28,3,27,6,28,4,26,7,24,7,24,6,24,9,24,9,20,10,21,10]"
36,CSI_DATA,378943,1a:00:00:00:00:00,-41,11,159,14,29,8,-419503114,44,0,234,0,"[-16,8,-16,7,-16,7,-18,6,-19,5,-21,3,-19,3,-19,2,-22,0,-21,0,-22,-1,-22,-2,-21,-3,-23,-3,-21,-4,-20,-6,-22,-7,-22,-7,-22,-9,-21,-8,-21,-8,-21,-11,-19,-11,-19,-9,-19,-11,-19,-11,-19,-12,-19,-12,-19,-11,-19,-13,-17,-12,-18,-13,-17,-14,-18,-15,-18,-14,-17,-14,-18,-14,-18,-15,-18,-17,-17,-15,-18,-15,-16,-16,-16,-17,-14,-15,-16,-16,-16,-17,-16,-16,-14,-19,-15,-18,-16,-17,-16,-20,-15,-19,-16,-20,-13,-21,-14,-20,-13,-22,-14,-19,0,0,0,0,0,0,-20,10,-18,13,-19,14,-21,12,-21,12,-20,11,-20,12,-21,11,-20,12,-21,12,-21,10,-20,11,-22,11,-19,11,-21,10,-21,10,-21,10,-20,10,-23,9,-22,9,-22,9,-20,11,-22,10,-21,8,-21,10,-21,7,-22,10,-22,11,-23,10,-23,10,-23,10,-25,10,-24,7,-24,8,-23,10,-24,8,-26,8,-24,8,-26,9,-27,7,-26,9,-25,8,-28,6,-28,7,-28,5,-27,4,-28,3,-27,2,-28,1,-26,1,-28,-1,-27,-2,-25,-4,-25,-4,-24,-5,-24,-6,-23,-8]"
37,CSI_DATA,378944,1a:00:00:00:00:00,-42,11,159,14,29,8,-419493114,44,0,234,0,"[14,2,13,3,14,3,14,5,15,7,14,7,14,7,14,8,13,9,14,10,13,11,12,11,12,12,10,12,9,12,9,14,9,13,10,13,7,14,9,14,8,15,9,14,7,16,6,16,6,14,5,15,4,15,3,15,6,17,4,14,2,15,4,17,4,16,2,16,3,17,2,16,2,17,4,16,1,16,2,15,0,17,1,17,0,15,-1,17,-1,16,-1,16,0,17,-2,16,-2,17,-2,19,-2,17,-3,17,-3,18,-3,17,-3,18,-5,17,-5,16,0,0,0,0,0,0,17,7,19,5,17,5,18,6,18,5,18,7,18,7,17,7,18,8,17,8,18,6,17,8,16,8,17,6,19,8,19,7,18,8,18,8,19,9,18,7,17,7,17,10,17,9,19,10,18,10,19,10,18,9,19,8,18,9,20,9,19,9,20,11,20,10,20,7,20,10,19,11,22,11,21,12,21,11,21,12,22,12,21,11,21,13,21,12,20,14,21,14,20,15,20,15,18,16,19,18,16,19,17,18,14,19,15,19,13,19,12,20,9,19]"
38,CSI_DATA,378945,1a:00:00:00:00:00,-43,11,159,14,29,8,-419483114,44,0,234,0,"[8,-11,6,-11,8,-12,6,-10,7,-12,8,-10,9,-12,10,-11,8,-10,9,-12,8,-10,9,-11,10,-11,10,-9,9,-9,9,-8,8,-8,8,-8,9,-8,9,-9,8,-7,9,-7,10,-7,9,-7,7,-8,8,-7,8,-6,7,-5,10,-5,9,-5,8,-6,7,-6,7,-5,7,-5,8,-6,8,-5,8,-6,8,-6,8,-4,8,-3,7,-4,8,-4,7,-3,7,-3,8,-3,10,-3,9,-5,9,-4,8,-4,9,-5,11,-5,10,-4,10,-5,11,-5,11,-6,9,-4,12,-4,0,0,0,0,0,0,-6,-11,-5,-10,-5,-10,-6,-11,-6,-10,-7,-10,-7,-9,-5,-11,-9,-12,-7,-11,-7,-10,-8,-12,-8,-12,-9,-10,-11,-11,-9,-10,-9,-11,-10,-10,-12,-9,-12,-10,-11,-10,-14,-11,-11,-10,-14,-10,-14,-10,-14,-8,-14,-9,-15,-8,-18,-7,-16,-8,-15,-7,-17,-7,-17,-8,-16,-7,-18,-6,-18,-5,-19,-7,-18,-6,-19,-4,-20,-6,-21,-6,-21,-5,-22,-4,-22,-3,-23,-5,-24,-5,-21,-6,-24,-6,-22,-6,-23,-6,-22,-5,-21,-4,-21,-5,-21,-4,-21,-7,-20,-6,-20,-6]"
39,CSI_DATA,378946,1a:00:00:00:00:00,-45,11,159,14,29,8,-419473114,44,0,234,0,"[0,16,-2,14,-1,14,-2,14,-1,17,-3,16,-4,16,-4,16,-5,16,-5,15,-8,15,-6,14,-6,15,-8,14,-8,14,-7,14,-9,12,-8,13,-10,13,-9,11,-9,11,-8,10,-9,9,-9,11,-10,9,-9,9,-8,8,-9,7,-8,7,-7,7,-7,7,-7,8,-9,5,-7,6,-7,5,-8,5,-6,6,-7,5,-7,4,-7,3,-8,4,-6,3,-7,3,-7,1,-7,2,-6,1,-7,2,-7,-1,-8,1,-7,0,-8,0,-7,1,-8,-1,-7,-1,-8,-1,-7,-3,-7,-2,0,0,0,0,0,0,-5,8,-4,8,-4,8,-5,7,-3,6,-4,7,-3,8,-5,8,-6,8,-4,8,-4,8,-6,7,-5,7,-6,8,-6,10,-6,9,-6,8,-6,10,-6,11,-7,9,-7,11,-7,10,-7,12,-7,12,-8,12,-7,11,-7,11,-7,11,-7,12,-8,11,-7,12,-10,13,-7,15,-8,12,-8,12,-11,15,-9,15,-10,14,-9,15,-10,14,-10,15,-10,16,-12,16,-10,17,-12,15,-13,16,-14,16,-14,15,-16,17,-14,15,-14,14,-15,14,-16,12,-17,12,-16,12,-16,10,-18,11]"
40,CSI_DATA,378947,1a:00:00:00:00:00,-48,11,159,14,29,8,-419463035,44,0,234,0,"[9,-18,12,-18,11,-20,11,-19,11,-21,10,-21,9,-21,8,-22,8,-21,7,-22,9,-22,9,-21,8,-23,6,-22,7,-23,7,-22,5,-23,4,-21,3,-22,2,-21,-1,-22,0,-21,-1,-21,-3,-20,-2,-20,-4,-19,-4,-18,-3,-17,-5,-19,-6,-18,-7,-15,-7,-15,-9,-15,-9,-12,-11,-13,-9,-12,-12,-12,-10,-11,-11,-12,-12,-8,-12,-8,-13,-9,-12,-8,-13,-7,-12,-5,-13,-5,-11,-3,-11,-3,-11,-1,-11,-1,-12,-2,-11,-2,-11,0,-13,-1,-12,-1,-11,0,-11,0,0,0,0,0,0,0,2,11,3,8,0,9,4,9,3,8,4,9,4,8,4,7,2,8,2,6,4,7,3,7,3,6,4,6,3,6,4,8,5,6,4,5,5,6,5,6,5,7,6,6,7,7,5,5,6,6,7,7,6,6,7,5,7,5,8,5,8,6,8,7,8,5,9,6,8,5,11,6,11,5,10,3,11,4,11,4,11,4,12,5,12,4,12,4,13,3,13,4,14,4,15,3,15,3,14,3,15,1,14,2,14,1,14,3,13,2,14,1,14,2]"
41,CSI_DATA,378948,1a:00:00:00:00:00,-46,11,159,14,29,8,-419453114,44,0,234,0,"[-23,8,-25,7,-24,6,-26,5,-27,4,-27,5,-27,2,-29,2,-29,1,-28,1,-29,-1,-29,-1,-30,-2,-31,-2,-31,-3,-28,-4,-29,-3,-27,-4,-29,-5,-28,-2,-28,-5,-29,-3,-25,-3,-27,-2,-26,-4,-26,-3,-27,-3,-27,-2,-25,-3,-25,-2,-24,-3,-24,-3,-25,-2,-24,-3,-24,-2,-23,-1,-23,0,-23,-1,-22,-2,-23,-1,-23,1,-21,-1,-23,0,-22,-1,-21,1,-22,0,-21,2,-21,2,-20,2,-19,3,-20,2,-18,2,-20,2,-18,1,-19,2,-19,1,-18,1,0,0,0,0,0,0,1,16,1,17,2,17,3,16,3,17,3,17,2,16,1,15,2,15,1,16,2,13,2,15,2,15,3,15,2,15,2,14,1,14,1,13,3,14,2,14,0,15,0,14,0,14,0,12,0,15,-2,14,1,15,0,14,0,13,-1,13,0,13,-1,13,-1,13,-2,12,-1,11,-2,13,-2,13,-2,14,-5,13,-3,14,-5,12,-4,13,-5,14,-5,13,-5,14,-5,13,-7,13,-6,13,-7,12,-8,11,-9,11,-8,10,-8,10,-9,9,-8,10,-11,8,-11,8]"
